User,Message
Darek Dziatko,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww2wwwwwww
Dr.sharkmonk,DON'T TAKE 3 CAPSULES A DAY ONLY ONE IT DAMAGES THE LIVER ‼️
Spicy Lasagna Noodles,W SECURITY
MR. Who,IRL
Nabil Alazar,Nabil Alazar just became a member!
Axsax,Axsax just became a member!
Stickbug,Stickbug just became a member!
Deivisson ,"R$10.00 from Deivisson : ""Hello speed Sou do Brasil 🇧🇷 Um Abraço irmão"""
YTKing,YTKing just became a member!
Bhuvan Saggamagunti,speed do something crazy bro this is boring to watch
"Ricardo J. Opido, PH. D.",sydney takeover
NONETHELESS,SPEED YOU LOVE PHILIPPINES?
Morebabykib,Wsgg
Quintavious Lemon,"""SHAKE MY HAND"""
ThatNinja  ,Bro got fent on feet now
Dr.sharkmonk,DON'T TAKE 3 CAPSULES A DAY ONLY ONE IT DAMAGES THE LIVER ‼️
Tylxr🖤,W security
itskotah,w yo momma
Yamen SQ,W security
CFoeDrenchEm64,W security
النمر_Tiger,w
Sasukeonigiri,Random lyrics
xxstaceybooxx,Security
NadeXSupriyo,ok
FAETHFLEX,W SECURITY
Reza KING,THATS CHUNKZ?
Aventador,W SECURITY
KT,W Henry
GodsSecretWeap0n 333🌸,BLACK EXCELLENCE
xNB3,OKAAAAAAAY
Morebabykib,Wsppp
SkySage,W
Karitheachiever,"Honestly Security,Bus driver and the production(even though they fucked up a few times) team doing a amazing job"
Z-Man,W Chicago
끔빵끔빵,Ha Ha
тoѕhι,SYDNEY TAKEOVER
Flexing Jr,IS NOT SECURITY IS BODYGUARDSS MOB SHIT
eyeambanned,OKAYYYYYY
Jonathan The Movie Collector And Enthusiast,Speed is crying
Kyle,W SECURITY
Shadow,RONALDINHO 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
tracyyy,speed is so small compared to them
PiffNoodles,chinese phone
FREEMELLY,WW SECURITY
Persso,W
Ray xd,w
Yamen SQ,W security
Sameer Jadhav,SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON
2utopia,JUST FOUND A VIDEO OF YOU BEING AN AWESOME PERSON AND NOW HERE I AM <3'
Hazereki,YES BLACK EXCELLENCE
Darek Dziatko,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww2wwwwwww
Dr.sharkmonk,DON'T TAKE 3 CAPSULES A DAY ONLY ONE IT DAMAGES THE LIVER ‼️
Spicy Lasagna Noodles,W SECURITY
MR. Who,IRL
prodxHEC,Drake headlines video ah pic
eyeambanned,OKAYYYYY
Eduardo,everyone safe W
Anthony Chavez,Okaaayyy. Fck it up fck it up
Chiraqqeditss,W
FAETHFLEX,CAM @
Jay Nice,W security
jennifer smith,BLACK?
тoѕhι,SYDNEY TAKEOVER SYDNEY TAKEOVER
Sameer Jadhav,SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON SYDNEY TAKEOVER AND TTS ON
Randy Kitchleburger,that is crazy 4 monitors
WanderBread,WS
Chiraqqeditss,W
fable22,L JAMAL
Imchrqs,W security
First Lady,Noooo stay on stream
PiffNoodles,chinese phone
FAETHFLEX,CAM 2
Jonathan The Movie Collector And Enthusiast,Okayy
J blaze,L simp chat
J Webb,Got the Bears Offensive Line as security
K Boss,/cam2
MR. Who,IRL
INFINITY CREATIONS,indiaaaaa broooo
Mogul,Sydney takeover and tts on
Randy ,WseqWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
MIKEY,Chinese phone
тoѕhι,SYDNEY TAKEOVER
Yamen SQ,W LEGENDS
